,Unnamed: 0,index,latlngtime,areacode,tggl,weather
1309,21309,21309,"33.860361,-117.889261,2015-04-27T12:00:00",12,27/4/2015,Dry throughout the day.
1310,21310,21310,"33.860361,-117.889261,2015-04-28T12:00:00",12,28/4/2015,Dry throughout the day.
1311,21311,21311,"33.860361,-117.889261,2015-04-29T12:00:00",12,29/4/2015,Dry throughout the day.
1312,21312,21312,"33.860361,-117.889261,2015-04-30T12:00:00",12,30/4/2015,Dry throughout the day.
1313,21313,21313,"33.860361,-117.889261,2015-05-01T12:00:00",12,1/5/2015,Dry throughout the day.
1314,21314,21314,"33.860361,-117.889261,2015-05-02T12:00:00",12,2/5/2015,Clear throughout the day.
1315,21315,21315,"33.860361,-117.889261,2015-05-03T12:00:00",12,3/5/2015,Clear throughout the day.
1316,21316,21316,"33.860361,-117.889261,2015-05-04T12:00:00",12,4/5/2015,Partly cloudy in the morning.
1317,21317,21317,"33.860361,-117.889261,2015-05-05T12:00:00",12,5/5/2015,Mostly cloudy in the morning.
1318,21318,21318,"33.860361,-117.889261,2015-05-06T12:00:00",12,6/5/2015,Mostly cloudy until afternoon.
1319,21319,21319,"33.860361,-117.889261,2015-05-07T12:00:00",12,7/5/2015,Rain starting in the evening.
1320,21320,21320,"33.860361,-117.889261,2015-05-08T12:00:00",12,8/5/2015,Light rain in the morning.
1321,21321,21321,"33.860361,-117.889261,2015-05-09T12:00:00",12,9/5/2015,Partly cloudy until evening.
1322,21322,21322,"33.860361,-117.889261,2015-05-10T12:00:00",12,10/5/2015,Clear throughout the day.
1323,21323,21323,"33.860361,-117.889261,2015-05-11T12:00:00",12,11/5/2015,Clear throughout the day.
1324,21324,21324,"33.860361,-117.889261,2015-05-12T12:00:00",12,12/5/2015,Partly cloudy until afternoon.
1325,21325,21325,"33.860361,-117.889261,2015-05-13T12:00:00",12,13/5/2015,Partly cloudy in the morning.
1326,21326,21326,"33.860361,-117.889261,2015-05-14T12:00:00",12,14/5/2015,"Rain starting in the afternoon, continuing until evening."
1327,21327,21327,"33.860361,-117.889261,2015-05-15T12:00:00",12,15/5/2015,Rain until afternoon.
1328,21328,21328,"33.860361,-117.889261,2015-05-16T12:00:00",12,16/5/2015,Partly cloudy until afternoon.
1329,21329,21329,"33.860361,-117.889261,2015-05-17T12:00:00",12,17/5/2015,Partly cloudy until afternoon.
1330,21330,21330,"33.860361,-117.889261,2015-05-18T12:00:00",12,18/5/2015,Partly cloudy in the morning.
1331,21331,21331,"33.860361,-117.889261,2015-05-19T12:00:00",12,19/5/2015,Partly cloudy in the morning.
1332,21332,21332,"33.860361,-117.889261,2015-05-20T12:00:00",12,20/5/2015,Partly cloudy until afternoon.
1333,21333,21333,"33.860361,-117.889261,2015-05-21T12:00:00",12,21/5/2015,Partly cloudy in the morning.
1334,21334,21334,"33.860361,-117.889261,2015-05-22T12:00:00",12,22/5/2015,Partly cloudy until evening.
1335,21335,21335,"33.860361,-117.889261,2015-05-23T12:00:00",12,23/5/2015,Partly cloudy until afternoon.
1336,21336,21336,"33.860361,-117.889261,2015-05-24T12:00:00",12,24/5/2015,Partly cloudy in the morning.
1337,21337,21337,"33.860361,-117.889261,2015-05-25T12:00:00",12,25/5/2015,Partly cloudy in the morning.
1338,21338,21338,"33.860361,-117.889261,2015-05-26T12:00:00",12,26/5/2015,Partly cloudy until afternoon.
1339,21339,21339,"33.860361,-117.889261,2015-05-27T12:00:00",12,27/5/2015,Mostly cloudy in the morning.
1340,21340,21340,"33.860361,-117.889261,2015-05-28T12:00:00",12,28/5/2015,Clear throughout the day.
1341,21341,21341,"33.860361,-117.889261,2015-05-29T12:00:00",12,29/5/2015,Partly cloudy in the morning.
1342,21342,21342,"33.860361,-117.889261,2015-05-30T12:00:00",12,30/5/2015,Clear throughout the day.
1343,21343,21343,"33.860361,-117.889261,2015-05-31T12:00:00",12,31/5/2015,Clear throughout the day.
1344,21344,21344,"33.860361,-117.889261,2015-06-01T12:00:00",12,1/6/2015,Partly cloudy in the morning.
1345,21345,21345,"33.860361,-117.889261,2015-06-02T12:00:00",12,2/6/2015,Clear throughout the day.
1346,21346,21346,"33.860361,-117.889261,2015-06-03T12:00:00",12,3/6/2015,Clear throughout the day.
1347,21347,21347,"33.860361,-117.889261,2015-06-04T12:00:00",12,4/6/2015,Partly cloudy in the evening.
1348,21348,21348,"33.860361,-117.889261,2015-06-05T12:00:00",12,5/6/2015,Partly cloudy until afternoon.
1349,21349,21349,"33.860361,-117.889261,2015-06-06T12:00:00",12,6/6/2015,Partly cloudy until afternoon.
1350,21350,21350,"33.860361,-117.889261,2015-06-07T12:00:00",12,7/6/2015,Clear throughout the day.
1351,21351,21351,"33.860361,-117.889261,2015-06-08T12:00:00",12,8/6/2015,Clear throughout the day.
1352,21352,21352,"33.860361,-117.889261,2015-06-09T12:00:00",12,9/6/2015,Partly cloudy throughout the day.
1353,21353,21353,"33.860361,-117.889261,2015-06-10T12:00:00",12,10/6/2015,Partly cloudy until afternoon.
1354,21354,21354,"33.860361,-117.889261,2015-06-11T12:00:00",12,11/6/2015,Partly cloudy until afternoon.
1355,21355,21355,"33.860361,-117.889261,2015-06-12T12:00:00",12,12/6/2015,"Partly cloudy starting in the afternoon, continuing until evening."
1356,21356,21356,"33.860361,-117.889261,2015-06-13T12:00:00",12,13/6/2015,Partly cloudy until afternoon.
1357,21357,21357,"33.860361,-117.889261,2015-06-14T12:00:00",12,14/6/2015,Partly cloudy in the morning.
1358,21358,21358,"33.860361,-117.889261,2015-06-15T12:00:00",12,15/6/2015,Partly cloudy in the morning.
1359,21359,21359,"33.860361,-117.889261,2015-06-16T12:00:00",12,16/6/2015,Clear throughout the day.
1360,21360,21360,"33.860361,-117.889261,2015-06-17T12:00:00",12,17/6/2015,Clear throughout the day.
1361,21361,21361,"33.860361,-117.889261,2015-06-18T12:00:00",12,18/6/2015,Clear throughout the day.
1362,21362,21362,"33.860361,-117.889261,2015-06-19T12:00:00",12,19/6/2015,Clear throughout the day.
1363,21363,21363,"33.860361,-117.889261,2015-06-20T12:00:00",12,20/6/2015,Clear throughout the day.
1364,21364,21364,"33.860361,-117.889261,2015-06-21T12:00:00",12,21/6/2015,Clear throughout the day.
1365,21365,21365,"33.860361,-117.889261,2015-06-22T12:00:00",12,22/6/2015,Clear throughout the day.
1366,21366,21366,"33.860361,-117.889261,2015-06-23T12:00:00",12,23/6/2015,Clear throughout the day.
1367,21367,21367,"33.860361,-117.889261,2015-06-24T12:00:00",12,24/6/2015,Clear throughout the day.
1368,21368,21368,"33.860361,-117.889261,2015-06-25T12:00:00",12,25/6/2015,Clear throughout the day.
1369,21369,21369,"33.860361,-117.889261,2015-06-26T12:00:00",12,26/6/2015,Clear throughout the day.
1370,21370,21370,"33.860361,-117.889261,2015-06-27T12:00:00",12,27/6/2015,Clear throughout the day.
1371,21371,21371,"33.860361,-117.889261,2015-06-28T12:00:00",12,28/6/2015,Clear throughout the day.
1372,21372,21372,"33.860361,-117.889261,2015-06-29T12:00:00",12,29/6/2015,Clear throughout the day.
1373,21373,21373,"33.860361,-117.889261,2015-06-30T12:00:00",12,30/6/2015,Clear throughout the day.
1374,21374,21374,"33.860361,-117.889261,2015-07-01T12:00:00",12,1/7/2015,Clear throughout the day.
1375,21375,21375,"33.860361,-117.889261,2015-07-02T12:00:00",12,2/7/2015,Clear throughout the day.
1376,21376,21376,"33.860361,-117.889261,2015-07-03T12:00:00",12,3/7/2015,Clear throughout the day.
1377,21377,21377,"33.860361,-117.889261,2015-07-04T12:00:00",12,4/7/2015,Clear throughout the day.
1378,21378,21378,"33.860361,-117.889261,2015-07-05T12:00:00",12,5/7/2015,Partly cloudy overnight.
1379,21379,21379,"33.860361,-117.889261,2015-07-06T12:00:00",12,6/7/2015,Partly cloudy until afternoon.
1380,21380,21380,"33.860361,-117.889261,2015-07-07T12:00:00",12,7/7/2015,Partly cloudy in the morning.
1381,21381,21381,"33.860361,-117.889261,2015-07-08T12:00:00",12,8/7/2015,Partly cloudy in the morning.
1382,21382,21382,"33.860361,-117.889261,2015-07-09T12:00:00",12,9/7/2015,Partly cloudy in the morning.
1383,21383,21383,"33.860361,-117.889261,2015-07-10T12:00:00",12,10/7/2015,Clear throughout the day.
1384,21384,21384,"33.860361,-117.889261,2015-07-11T12:00:00",12,11/7/2015,Clear throughout the day.
1385,21385,21385,"33.860361,-117.889261,2015-07-12T12:00:00",12,12/7/2015,Clear throughout the day.
1386,21386,21386,"33.860361,-117.889261,2015-07-13T12:00:00",12,13/7/2015,Clear throughout the day.
1387,21387,21387,"33.860361,-117.889261,2015-07-14T12:00:00",12,14/7/2015,Clear throughout the day.
1388,21388,21388,"33.860361,-117.889261,2015-07-15T12:00:00",12,15/7/2015,Mostly cloudy in the morning.
1389,21389,21389,"33.860361,-117.889261,2015-07-16T12:00:00",12,16/7/2015,Partly cloudy in the morning.
1390,21390,21390,"33.860361,-117.889261,2015-07-17T12:00:00",12,17/7/2015,Clear throughout the day.
1391,21391,21391,"33.860361,-117.889261,2015-07-18T12:00:00",12,18/7/2015,Rain starting in the afternoon.
1392,21392,21392,"33.860361,-117.889261,2015-07-19T12:00:00",12,19/7/2015,Rain starting in the afternoon.
1393,21393,21393,"33.860361,-117.889261,2015-07-20T12:00:00",12,20/7/2015,Partly cloudy until afternoon.
1394,21394,21394,"33.860361,-117.889261,2015-07-21T12:00:00",12,21/7/2015,Partly cloudy until afternoon.
1395,21395,21395,"33.860361,-117.889261,2015-07-22T12:00:00",12,22/7/2015,Partly cloudy until afternoon.
1396,21396,21396,"33.860361,-117.889261,2015-07-23T12:00:00",12,23/7/2015,Clear throughout the day.
1397,21397,21397,"33.860361,-117.889261,2015-07-24T12:00:00",12,24/7/2015,Clear throughout the day.
1398,21398,21398,"33.860361,-117.889261,2015-07-25T12:00:00",12,25/7/2015,Clear throughout the day.
1399,21399,21399,"33.860361,-117.889261,2015-07-26T12:00:00",12,26/7/2015,Clear throughout the day.
1400,21400,21400,"33.860361,-117.889261,2015-07-27T12:00:00",12,27/7/2015,Partly cloudy in the morning.
1401,21401,21401,"33.860361,-117.889261,2015-07-28T12:00:00",12,28/7/2015,Clear throughout the day.
1402,21402,21402,"33.860361,-117.889261,2015-07-29T12:00:00",12,29/7/2015,Clear throughout the day.
1403,21403,21403,"33.860361,-117.889261,2015-07-30T12:00:00",12,30/7/2015,Clear throughout the day.
1404,21404,21404,"33.860361,-117.889261,2015-07-31T12:00:00",12,31/7/2015,Clear throughout the day.
1405,21405,21405,"33.860361,-117.889261,2015-08-01T12:00:00",12,1/8/2015,Partly cloudy in the morning.
1406,21406,21406,"33.860361,-117.889261,2015-08-02T12:00:00",12,2/8/2015,Clear throughout the day.
1407,21407,21407,"33.860361,-117.889261,2015-08-03T12:00:00",12,3/8/2015,Clear throughout the day.
1408,21408,21408,"33.860361,-117.889261,2015-08-04T12:00:00",12,4/8/2015,Clear throughout the day.
1409,21409,21409,"33.860361,-117.889261,2015-08-05T12:00:00",12,5/8/2015,Clear throughout the day.
1410,21410,21410,"33.860361,-117.889261,2015-08-06T12:00:00",12,6/8/2015,Clear throughout the day.
1411,21411,21411,"33.860361,-117.889261,2015-08-07T12:00:00",12,7/8/2015,Partly cloudy in the morning.
1412,21412,21412,"33.860361,-117.889261,2015-08-08T12:00:00",12,8/8/2015,Clear throughout the day.
1413,21413,21413,"33.860361,-117.889261,2015-08-09T12:00:00",12,9/8/2015,Clear throughout the day.
1414,21414,21414,"33.860361,-117.889261,2015-08-10T12:00:00",12,10/8/2015,Partly cloudy in the morning.
1415,21415,21415,"33.860361,-117.889261,2015-08-11T12:00:00",12,11/8/2015,Partly cloudy in the morning.
1416,21416,21416,"33.860361,-117.889261,2015-08-12T12:00:00",12,12/8/2015,Clear throughout the day.
1417,21417,21417,"33.860361,-117.889261,2015-08-13T12:00:00",12,13/8/2015,Dry throughout the day.
1418,21418,21418,"33.860361,-117.889261,2015-08-14T12:00:00",12,14/8/2015,Dry throughout the day.
1419,21419,21419,"33.860361,-117.889261,2015-08-15T12:00:00",12,15/8/2015,Dry throughout the day and partly cloudy starting in the evening.
1420,21420,21420,"33.860361,-117.889261,2015-08-16T12:00:00",12,16/8/2015,Clear throughout the day.
1421,21421,21421,"33.860361,-117.889261,2015-08-17T12:00:00",12,17/8/2015,Clear throughout the day.
1422,21422,21422,"33.860361,-117.889261,2015-08-18T12:00:00",12,18/8/2015,Clear throughout the day.
1423,21423,21423,"33.860361,-117.889261,2015-08-19T12:00:00",12,19/8/2015,Partly cloudy in the morning.
1424,21424,21424,"33.860361,-117.889261,2015-08-20T12:00:00",12,20/8/2015,Partly cloudy in the morning.
1425,21425,21425,"33.860361,-117.889261,2015-08-21T12:00:00",12,21/8/2015,Partly cloudy in the morning.
1426,21426,21426,"33.860361,-117.889261,2015-08-22T12:00:00",12,22/8/2015,Mostly cloudy in the morning.
1427,21427,21427,"33.860361,-117.889261,2015-08-23T12:00:00",12,23/8/2015,Clear throughout the day.
1428,21428,21428,"33.860361,-117.889261,2015-08-24T12:00:00",12,24/8/2015,Clear throughout the day.
1429,21429,21429,"33.860361,-117.889261,2015-08-25T12:00:00",12,25/8/2015,Clear throughout the day.
1430,21430,21430,"33.860361,-117.889261,2015-08-26T12:00:00",12,26/8/2015,Clear throughout the day.
1431,21431,21431,"33.860361,-117.889261,2015-08-27T12:00:00",12,27/8/2015,Clear throughout the day.
1432,21432,21432,"33.860361,-117.889261,2015-08-28T12:00:00",12,28/8/2015,Clear throughout the day.
1433,21433,21433,"33.860361,-117.889261,2015-08-29T12:00:00",12,29/8/2015,Clear throughout the day.
1434,21434,21434,"33.860361,-117.889261,2015-08-30T12:00:00",12,30/8/2015,Clear throughout the day.
1435,21435,21435,"33.860361,-117.889261,2015-08-31T12:00:00",12,31/8/2015,Clear throughout the day.
1436,21436,21436,"33.860361,-117.889261,2015-09-01T12:00:00",12,1/9/2015,Partly cloudy in the morning.
1437,21437,21437,"33.860361,-117.889261,2015-09-02T12:00:00",12,2/9/2015,Partly cloudy in the morning.
1438,21438,21438,"33.860361,-117.889261,2015-09-03T12:00:00",12,3/9/2015,Partly cloudy until afternoon.
1439,21439,21439,"33.860361,-117.889261,2015-09-04T12:00:00",12,4/9/2015,Partly cloudy until afternoon.
1440,21440,21440,"33.860361,-117.889261,2015-09-05T12:00:00",12,5/9/2015,Clear throughout the day.
1441,21441,21441,"33.860361,-117.889261,2015-09-06T12:00:00",12,6/9/2015,Clear throughout the day.
1442,21442,21442,"33.860361,-117.889261,2015-09-07T12:00:00",12,7/9/2015,Clear throughout the day.
1443,21443,21443,"33.860361,-117.889261,2015-09-08T12:00:00",12,8/9/2015,Clear throughout the day.
1444,21444,21444,"33.860361,-117.889261,2015-09-09T12:00:00",12,9/9/2015,Light rain in the afternoon.
1445,21445,21445,"33.860361,-117.889261,2015-09-10T12:00:00",12,10/9/2015,Clear throughout the day.
1446,21446,21446,"33.860361,-117.889261,2015-09-11T12:00:00",12,11/9/2015,Clear throughout the day.
1447,21447,21447,"33.860361,-117.889261,2015-09-12T12:00:00",12,12/9/2015,Clear throughout the day.
1448,21448,21448,"33.860361,-117.889261,2015-09-13T12:00:00",12,13/9/2015,Clear throughout the day.
1449,21449,21449,"33.860361,-117.889261,2015-09-14T12:00:00",12,14/9/2015,Partly cloudy throughout the day.
1450,21450,21450,"33.860361,-117.889261,2015-09-15T12:00:00",12,15/9/2015,Heavy rain until afternoon.
1451,21451,21451,"33.860361,-117.889261,2015-09-16T12:00:00",12,16/9/2015,Partly cloudy in the morning.
1452,21452,21452,"33.860361,-117.889261,2015-09-17T12:00:00",12,17/9/2015,Clear throughout the day.
1453,21453,21453,"33.860361,-117.889261,2015-09-18T12:00:00",12,18/9/2015,Clear throughout the day.
1454,21454,21454,"33.860361,-117.889261,2015-09-19T12:00:00",12,19/9/2015,Clear throughout the day.
1455,21455,21455,"33.860361,-117.889261,2015-09-20T12:00:00",12,20/9/2015,Clear throughout the day.
1456,21456,21456,"33.860361,-117.889261,2015-09-21T12:00:00",12,21/9/2015,Clear throughout the day.
1457,21457,21457,"33.860361,-117.889261,2015-09-22T12:00:00",12,22/9/2015,Clear throughout the day.
1458,21458,21458,"33.860361,-117.889261,2015-09-23T12:00:00",12,23/9/2015,Clear throughout the day.
1459,21459,21459,"33.860361,-117.889261,2015-09-24T12:00:00",12,24/9/2015,Clear throughout the day.
1460,21460,21460,"33.860361,-117.889261,2015-09-25T12:00:00",12,25/9/2015,Clear throughout the day.
1461,21461,21461,"33.860361,-117.889261,2015-09-26T12:00:00",12,26/9/2015,Clear throughout the day.
1462,21462,21462,"33.860361,-117.889261,2015-09-27T12:00:00",12,27/9/2015,Clear throughout the day.
1463,21463,21463,"33.860361,-117.889261,2015-09-28T12:00:00",12,28/9/2015,Clear throughout the day.
1464,21464,21464,"33.860361,-117.889261,2015-09-29T12:00:00",12,29/9/2015,Clear throughout the day.
1465,21465,21465,"33.860361,-117.889261,2015-09-30T12:00:00",12,30/9/2015,Clear throughout the day.
1466,21466,21466,"33.860361,-117.889261,2015-10-01T12:00:00",12,1/10/2015,Clear throughout the day.
1467,21467,21467,"33.860361,-117.889261,2015-10-02T12:00:00",12,2/10/2015,Clear throughout the day.
1468,21468,21468,"33.860361,-117.889261,2015-10-03T12:00:00",12,3/10/2015,Clear throughout the day.
1469,21469,21469,"33.860361,-117.889261,2015-10-04T12:00:00",12,4/10/2015,Light rain in the morning and overnight.
1470,21470,21470,"33.860361,-117.889261,2015-10-05T12:00:00",12,5/10/2015,Light rain starting in the afternoon.
1471,21471,21471,"33.860361,-117.889261,2015-10-06T12:00:00",12,6/10/2015,Partly cloudy until afternoon.
1472,21472,21472,"33.860361,-117.889261,2015-10-07T12:00:00",12,7/10/2015,Clear throughout the day.
1473,21473,21473,"33.860361,-117.889261,2015-10-08T12:00:00",12,8/10/2015,Clear throughout the day.
1474,21474,21474,"33.860361,-117.889261,2015-10-09T12:00:00",12,9/10/2015,Clear throughout the day.
1475,21475,21475,"33.860361,-117.889261,2015-10-10T12:00:00",12,10/10/2015,Dry throughout the day.
1476,21476,21476,"33.860361,-117.889261,2015-10-11T12:00:00",12,11/10/2015,Clear throughout the day.
1477,21477,21477,"33.860361,-117.889261,2015-10-12T12:00:00",12,12/10/2015,Clear throughout the day.
1478,21478,21478,"33.860361,-117.889261,2015-10-13T12:00:00",12,13/10/2015,Clear throughout the day.
1479,21479,21479,"33.860361,-117.889261,2015-10-14T12:00:00",12,14/10/2015,Partly cloudy overnight.
1480,21480,21480,"33.860361,-117.889261,2015-10-15T12:00:00",12,15/10/2015,Partly cloudy until afternoon.
1481,21481,21481,"33.860361,-117.889261,2015-10-16T12:00:00",12,16/10/2015,Clear throughout the day.
1482,21482,21482,"33.860361,-117.889261,2015-10-17T12:00:00",12,17/10/2015,Partly cloudy in the morning.
1483,21483,21483,"33.860361,-117.889261,2015-10-18T12:00:00",12,18/10/2015,Partly cloudy until evening.
1484,21484,21484,"33.860361,-117.889261,2015-10-19T12:00:00",12,19/10/2015,Light rain in the evening.
1485,21485,21485,"33.860361,-117.889261,2015-10-20T12:00:00",12,20/10/2015,Clear throughout the day.
1486,21486,21486,"33.860361,-117.889261,2015-10-21T12:00:00",12,21/10/2015,Clear throughout the day.
1487,21487,21487,"33.860361,-117.889261,2015-10-22T12:00:00",12,22/10/2015,Clear throughout the day.
1488,21488,21488,"33.860361,-117.889261,2015-10-23T12:00:00",12,23/10/2015,Partly cloudy in the morning.
1489,21489,21489,"33.860361,-117.889261,2015-10-24T12:00:00",12,24/10/2015,Clear throughout the day.
1490,21490,21490,"33.860361,-117.889261,2015-10-25T12:00:00",12,25/10/2015,Clear throughout the day.
1491,21491,21491,"33.860361,-117.889261,2015-10-26T12:00:00",12,26/10/2015,Clear throughout the day.
1492,21492,21492,"33.860361,-117.889261,2015-10-27T12:00:00",12,27/10/2015,Clear throughout the day.
1493,21493,21493,"33.860361,-117.889261,2015-10-28T12:00:00",12,28/10/2015,Clear throughout the day.
1494,21494,21494,"33.860361,-117.889261,2015-10-29T12:00:00",12,29/10/2015,Clear throughout the day.
1495,21495,21495,"33.860361,-117.889261,2015-10-30T12:00:00",12,30/10/2015,Dry throughout the day.
1496,21496,21496,"33.860361,-117.889261,2015-10-31T12:00:00",12,31/10/2015,Clear throughout the day.
1497,21497,21497,"33.860361,-117.889261,2015-11-01T12:00:00",12,1/11/2015,Clear throughout the day.
1498,21498,21498,"33.860361,-117.889261,2015-11-02T12:00:00",12,2/11/2015,Partly cloudy starting in the afternoon.
1499,21499,21499,"33.860361,-117.889261,2015-11-03T12:00:00",12,3/11/2015,Light rain in the evening.
1500,21500,21500,"33.860361,-117.889261,2015-11-04T12:00:00",12,4/11/2015,Partly cloudy in the afternoon.
1501,21501,21501,"33.860361,-117.889261,2015-11-05T12:00:00",12,5/11/2015,Clear throughout the day.
1502,21502,21502,"33.860361,-117.889261,2015-11-06T12:00:00",12,6/11/2015,Clear throughout the day.
1503,21503,21503,"33.860361,-117.889261,2015-11-07T12:00:00",12,7/11/2015,Dry throughout the day.
1504,21504,21504,"33.860361,-117.889261,2015-11-08T12:00:00",12,8/11/2015,Clear throughout the day.
1505,21505,21505,"33.860361,-117.889261,2015-11-09T12:00:00",12,9/11/2015,Partly cloudy in the afternoon.
1506,21506,21506,"33.860361,-117.889261,2015-11-10T12:00:00",12,10/11/2015,Clear throughout the day.
1507,21507,21507,"33.860361,-117.889261,2015-11-11T12:00:00",12,11/11/2015,Clear throughout the day.
1508,21508,21508,"33.860361,-117.889261,2015-11-12T12:00:00",12,12/11/2015,Clear throughout the day.
1509,21509,21509,"33.860361,-117.889261,2015-11-13T12:00:00",12,13/11/2015,Clear throughout the day.
1510,21510,21510,"33.860361,-117.889261,2015-11-14T12:00:00",12,14/11/2015,Clear throughout the day.
1511,21511,21511,"33.860361,-117.889261,2015-11-15T12:00:00",12,15/11/2015,Partly cloudy until afternoon.
1512,21512,21512,"33.860361,-117.889261,2015-11-16T12:00:00",12,16/11/2015,Clear throughout the day.
1513,21513,21513,"33.860361,-117.889261,2015-11-17T12:00:00",12,17/11/2015,Clear throughout the day.
1514,21514,21514,"33.860361,-117.889261,2015-11-18T12:00:00",12,18/11/2015,Clear throughout the day.
1515,21515,21515,"33.860361,-117.889261,2015-11-19T12:00:00",12,19/11/2015,Clear throughout the day.
1516,21516,21516,"33.860361,-117.889261,2015-11-20T12:00:00",12,20/11/2015,Clear throughout the day.
1517,21517,21517,"33.860361,-117.889261,2015-11-21T12:00:00",12,21/11/2015,Dry throughout the day.
1518,21518,21518,"33.860361,-117.889261,2015-11-22T12:00:00",12,22/11/2015,Dry throughout the day.
1519,21519,21519,"33.860361,-117.889261,2015-11-23T12:00:00",12,23/11/2015,Clear throughout the day.
1520,21520,21520,"33.860361,-117.889261,2015-11-24T12:00:00",12,24/11/2015,Light rain overnight.
1521,21521,21521,"33.860361,-117.889261,2015-11-25T12:00:00",12,25/11/2015,Partly cloudy in the afternoon.
1522,21522,21522,"33.860361,-117.889261,2015-11-26T12:00:00",12,26/11/2015,Partly cloudy overnight.
1523,21523,21523,"33.860361,-117.889261,2015-11-27T12:00:00",12,27/11/2015,Partly cloudy in the morning.
1524,21524,21524,"33.860361,-117.889261,2015-11-28T12:00:00",12,28/11/2015,Clear throughout the day.
1525,21525,21525,"33.860361,-117.889261,2015-11-29T12:00:00",12,29/11/2015,Clear throughout the day.
1526,21526,21526,"33.860361,-117.889261,2015-11-30T12:00:00",12,30/11/2015,Clear throughout the day.
1527,21527,21527,"33.860361,-117.889261,2015-12-01T12:00:00",12,1/12/2015,Clear throughout the day.
1528,21528,21528,"33.860361,-117.889261,2015-12-02T12:00:00",12,2/12/2015,Clear throughout the day.
1529,21529,21529,"33.860361,-117.889261,2015-12-03T12:00:00",12,3/12/2015,Clear throughout the day.
1530,21530,21530,"33.860361,-117.889261,2015-12-04T12:00:00",12,4/12/2015,Clear throughout the day.
1531,21531,21531,"33.860361,-117.889261,2015-12-05T12:00:00",12,5/12/2015,Clear throughout the day.
1532,21532,21532,"33.860361,-117.889261,2015-12-06T12:00:00",12,6/12/2015,Clear throughout the day.
1533,21533,21533,"33.860361,-117.889261,2015-12-07T12:00:00",12,7/12/2015,Clear throughout the day.
1534,21534,21534,"33.860361,-117.889261,2015-12-08T12:00:00",12,8/12/2015,Clear throughout the day.
1535,21535,21535,"33.860361,-117.889261,2015-12-09T12:00:00",12,9/12/2015,Clear throughout the day.
1536,21536,21536,"33.860361,-117.889261,2015-12-10T12:00:00",12,10/12/2015,Light rain starting in the evening.
1537,21537,21537,"33.860361,-117.889261,2015-12-11T12:00:00",12,11/12/2015,Light rain in the morning.
1538,21538,21538,"33.860361,-117.889261,2015-12-12T12:00:00",12,12/12/2015,Clear throughout the day.
1539,21539,21539,"33.860361,-117.889261,2015-12-13T12:00:00",12,13/12/2015,Rain in the evening.
1540,21540,21540,"33.860361,-117.889261,2015-12-14T12:00:00",12,14/12/2015,Clear throughout the day.
1541,21541,21541,"33.860361,-117.889261,2015-12-15T12:00:00",12,15/12/2015,Clear throughout the day.
1542,21542,21542,"33.860361,-117.889261,2015-12-16T12:00:00",12,16/12/2015,Clear throughout the day.
1543,21543,21543,"33.860361,-117.889261,2015-12-17T12:00:00",12,17/12/2015,Clear throughout the day.
1544,21544,21544,"33.860361,-117.889261,2015-12-18T12:00:00",12,18/12/2015,Clear throughout the day.
1545,21545,21545,"33.860361,-117.889261,2015-12-19T12:00:00",12,19/12/2015,Rain in the evening.
1546,21546,21546,"33.860361,-117.889261,2015-12-20T12:00:00",12,20/12/2015,Clear throughout the day.
1547,21547,21547,"33.860361,-117.889261,2015-12-21T12:00:00",12,21/12/2015,Light rain overnight.
1548,21548,21548,"33.860361,-117.889261,2015-12-22T12:00:00",12,22/12/2015,Light rain in the morning and afternoon.
1549,21549,21549,"33.860361,-117.889261,2015-12-23T12:00:00",12,23/12/2015,Partly cloudy in the morning.
1550,21550,21550,"33.860361,-117.889261,2015-12-24T12:00:00",12,24/12/2015,Partly cloudy overnight.
1551,21551,21551,"33.860361,-117.889261,2015-12-25T12:00:00",12,25/12/2015,Clear throughout the day.
1552,21552,21552,"33.860361,-117.889261,2015-12-26T12:00:00",12,26/12/2015,Clear throughout the day.
1553,21553,21553,"33.860361,-117.889261,2015-12-27T12:00:00",12,27/12/2015,Clear throughout the day.
1554,21554,21554,"33.860361,-117.889261,2015-12-28T12:00:00",12,28/12/2015,"Partly cloudy starting in the afternoon, continuing until evening."
1555,21555,21555,"33.860361,-117.889261,2015-12-29T12:00:00",12,29/12/2015,Clear throughout the day.
1556,21556,21556,"33.860361,-117.889261,2015-12-30T12:00:00",12,30/12/2015,Clear throughout the day.
1557,21557,21557,"33.860361,-117.889261,2015-12-31T12:00:00",12,31/12/2015,Clear throughout the day.
1558,21558,21558,"33.860361,-117.889261,2016-01-01T12:00:00",12,1/1/2016,Clear throughout the day.
1559,21559,21559,"33.860361,-117.889261,2016-01-02T12:00:00",12,2/1/2016,Clear throughout the day.
1560,21560,21560,"33.860361,-117.889261,2016-01-03T12:00:00",12,3/1/2016,Clear throughout the day.
1561,21561,21561,"33.860361,-117.889261,2016-01-04T12:00:00",12,4/1/2016,Partly cloudy overnight.
1562,21562,21562,"33.860361,-117.889261,2016-01-05T12:00:00",12,5/1/2016,Rain until afternoon.
1563,21563,21563,"33.860361,-117.889261,2016-01-06T12:00:00",12,6/1/2016,Rain throughout the day.
1564,21564,21564,"33.860361,-117.889261,2016-01-07T12:00:00",12,7/1/2016,Light rain in the morning.
1565,21565,21565,"33.860361,-117.889261,2016-01-08T12:00:00",12,8/1/2016,Clear throughout the day.
